state,datetime,pres,wind_spd,wind_dir,temp,rh,dewpt,clouds,precip,snow,solar_rad
KY,2021-01-14,978.0,4.2,184.0,5.5,62.2,-2.1,58,0.0,0.0,96.6
KY,2021-01-15,973.8,4.4,211.0,4.5,67.5,-2.0,80,4.0,0.0,114.9
KY,2021-01-16,976.8,3.2,239.0,0.6,84.3,-2.5,82,1.6,3.2,82.6
KY,2021-01-17,980.1,3.2,234.0,1.1,85.9,-1.7,81,2.9,3.8,37.1
KY,2021-01-18,985.8,3.1,232.0,0.3,78.3,-4.0,84,0.0,0.0,46.6
KY,2021-01-19,992.8,2.1,241.0,3.7,68.6,-2.5,63,0.0,0.0,127.3
KY,2021-01-20,993.3,3.1,251.0,1.2,53.3,-8.1,45,0.0,0.0,124.7
KY,2021-01-21,983.7,4.6,232.0,5.1,69.2,-1.1,74,0.5,0.0,98.5
KY,2021-01-22,987.6,3.0,284.0,1.2,62.1,-6.4,23,0.0,0.0,104.9
KY,2021-01-23,997.1,3.0,125.0,-2.7,51.4,-12.4,11,0.0,0.0,133.4
KY,2021-01-24,990.6,2.5,154.0,1.6,69.9,-4.5,94,4.3,10.6,16.4
KY,2021-01-25,982.0,3.7,60.0,3.5,89.2,1.4,100,50.3,0.0,13.6
KY,2021-01-26,980.5,4.4,230.0,7.0,77.9,2.5,96,1.5,0.0,34.0
KY,2021-01-27,992.2,3.2,188.0,1.3,71.1,-4.4,90,5.0,43.5,37.8
KY,2021-01-28,1003.7,2.9,313.0,-4.1,71.8,-9.7,58,0.0,0.0,42.3
KY,2021-01-29,1000.6,1.3,164.0,-5.0,67.5,-11.5,8,0.0,0.0,142.3
KY,2021-01-30,991.7,3.2,103.0,-0.3,67.7,-6.8,81,9.9,0.0,36.0
KY,2021-01-31,978.5,4.6,210.0,5.0,86.3,2.2,100,12.0,0.0,15.8
KY,2021-02-01,986.1,4.5,310.0,-0.7,80.7,-4.6,100,3.0,19.0,37.0
KY,2021-02-02,989.9,4.2,311.0,-1.3,63.3,-8.6,23,0.0,0.0,149.1
KY,2021-02-03,990.3,2.7,293.0,-0.3,64.0,-7.5,19,0.0,0.0,150.7
KY,2021-02-04,981.1,3.4,159.0,0.7,71.5,-5.0,98,6.2,0.0,38.2
KY,2021-02-05,980.7,5.2,248.0,1.8,60.4,-6.1,60,0.5,0.0,129.8
KY,2021-02-06,987.3,2.0,230.0,1.3,63.8,-5.9,74,0.5,3.5,51.4
KY,2021-02-07,990.9,3.3,298.0,-2.9,54.1,-12.1,61,0.0,0.0,142.1
KY,2021-02-08,994.0,2.7,173.0,-1.6,57.8,-10.0,55,1.5,0.0,115.4
KY,2021-02-09,993.5,2.3,55.0,0.8,73.9,-4.4,98,2.5,16.5,40.8
KY,2021-02-10,993.1,3.6,94.0,-1.3,81.8,-5.0,99,17.8,235.5,31.2
KY,2021-02-11,993.1,4.0,83.0,-3.9,80.5,-7.7,100,10.5,172.5,42.1
KY,2021-02-12,993.1,2.4,154.0,-3.2,79.6,-7.3,81,0.0,0.0,147.0
KY,2021-02-13,991.1,2.5,181.0,-2.5,79.8,-6.5,94,0.0,0.0,68.4
KY,2021-02-14,994.5,3.3,111.0,-3.3,74.4,-8.4,98,0.0,0.0,43.4
KY,2021-02-15,986.4,3.9,129.0,-5.4,82.2,-8.9,100,25.2,479.0,36.3
KY,2021-02-16,988.1,3.1,255.0,-9.9,75.7,-14.8,88,0.0,0.0,46.8
KY,2021-02-17,996.4,2.9,113.0,-8.9,76.5,-13.6,93,1.1,22.0,88.4
KY,2021-02-18,992.8,2.6,215.0,-3.0,77.8,-7.4,99,1.0,20.0,40.4
KY,2021-02-19,997.0,2.9,295.0,-4.8,68.7,-11.1,69,0.0,0.0,98.0
KY,2021-02-20,1000.3,2.4,190.0,-7.3,68.6,-13.6,22,0.0,0.0,158.4
KY,2021-02-21,996.2,2.8,112.0,-1.7,70.2,-7.7,72,0.0,0.0,61.4
KY,2021-02-22,985.1,4.5,229.0,4.8,69.5,-1.3,88,3.8,0.0,76.4
KY,2021-02-23,984.1,4.2,238.0,7.2,52.0,-2.4,6,0.0,0.0,191.3
KY,2021-02-24,985.2,4.4,229.0,10.7,53.5,1.5,53,1.8,0.0,190.4
KY,2021-02-25,995.9,2.8,223.0,5.4,58.9,-2.8,42,0.0,0.0,191.8
KY,2021-02-26,991.9,3.8,91.0,3.8,68.6,-2.5,94,3.1,0.0,53.4
KY,2021-02-27,988.0,2.9,185.0,10.5,83.7,7.2,100,4.8,0.0,44.0
KY,2021-02-28,982.7,3.5,188.0,15.6,90.4,13.7,100,53.6,0.0,24.6
KY,2021-03-01,990.5,3.5,316.0,6.2,64.1,-0.9,72,6.7,0.0,71.4
KY,2021-03-02,995.4,2.0,104.0,1.8,53.3,-7.5,0,0.0,0.0,209.2
KY,2021-03-03,988.6,2.9,221.0,5.6,56.9,-3.1,0,0.0,0.0,211.4
KY,2021-03-04,991.4,3.3,259.0,7.0,51.8,-2.6,6,0.0,0.0,213.7
KY,2021-03-05,995.8,2.9,170.0,2.0,50.8,-7.8,52,0.0,0.0,149.2
KY,2021-03-06,996.4,2.5,288.0,2.9,50.0,-7.1,23,0.0,0.0,197.3
KY,2021-03-07,999.6,2.2,279.0,3.4,44.8,-7.7,21,0.0,0.0,220.4
KY,2021-03-08,1001.6,3.1,218.0,6.5,47.5,-4.0,40,0.0,0.0,169.7
KY,2021-03-09,999.2,3.7,196.0,9.9,45.0,-1.1,72,0.0,0.0,64.5
KY,2021-03-10,995.1,4.4,181.0,14.2,39.7,2.2,58,0.0,0.0,129.2
KY,2021-03-11,992.9,6.1,205.0,16.8,61.2,9.0,78,16.3,0.0,119.5
KY,2021-03-12,997.3,2.8,159.0,13.1,69.4,7.0,98,21.1,0.0,86.3
KY,2021-03-13,998.8,2.4,38.0,10.5,37.8,-2.0,98,0.0,0.0,58.5
KY,2021-03-14,995.6,2.1,125.0,6.4,59.4,-1.7,92,0.0,0.0,61.6
KY,2021-03-15,990.6,5.9,79.0,5.6,56.8,-3.0,99,15.9,0.0,54.5
KY,2021-03-16,984.0,3.4,238.0,12.0,72.3,6.5,93,1.0,0.0,105.9
KY,2021-03-17,984.4,2.8,98.0,11.3,83.7,8.0,97,2.9,0.0,54.6
KY,2021-03-18,974.9,4.3,158.0,14.5,78.5,10.2,89,27.4,0.0,163.4
KY,2021-03-19,993.5,6.1,70.0,7.1,49.8,-3.0,63,1.6,0.0,122.5
KY,2021-03-20,1001.2,3.1,66.0,7.4,47.4,-3.2,0,0.0,0.0,249.5
KY,2021-03-21,997.8,2.7,113.0,8.9,52.8,-0.5,4,0.0,0.0,251.7
KY,2021-03-22,992.2,2.6,154.0,12.0,63.1,4.6,73,0.0,0.0,88.4
KY,2021-03-23,985.7,3.8,154.0,15.0,54.0,5.8,95,0.0,0.0,113.9
KY,2021-03-24,982.5,4.9,198.0,18.7,53.0,9.3,69,5.5,0.0,129.3
KY,2021-03-25,980.7,3.8,200.0,14.7,78.4,10.4,91,12.5,0.0,49.3
KY,2021-03-26,985.7,4.3,259.0,14.7,66.6,8.0,64,2.0,0.0,106.4
KY,2021-03-27,987.2,3.1,178.0,12.8,76.5,8.1,35,0.0,0.0,201.3
KY,2021-03-28,983.4,5.8,267.0,12.6,62.1,5.0,65,11.0,0.0,214.9
KY,2021-03-29,993.7,2.2,154.0,7.1,54.9,-1.9,0,0.0,0.0,269.1
KY,2021-03-30,988.2,4.9,183.0,15.0,44.3,3.8,42,0.8,0.0,204.9
KY,2021-03-31,989.8,3.9,292.0,10.3,59.0,2.1,80,16.5,0.0,142.6
KY,2021-04-01,998.2,4.4,305.0,2.5,46.3,-8.2,34,0.0,0.0,148.5
KY,2021-04-02,1002.7,2.1,269.0,2.3,49.7,-7.7,0,0.0,0.0,277.3
KY,2021-04-03,998.8,3.0,195.0,6.9,47.4,-3.6,2,0.0,0.0,279.2
KY,2021-04-04,994.0,3.0,234.0,13.9,40.0,1.9,12,0.0,0.0,281.3
KY,2021-04-05,989.8,3.3,229.0,15.4,48.5,5.2,40,0.0,0.0,224.2
KY,2021-04-06,987.4,2.8,219.0,17.0,56.5,8.3,35,0.0,0.0,194.3
KY,2021-04-07,984.9,3.5,190.0,19.5,60.7,11.7,56,0.0,0.0,199.4
KY,2021-04-08,978.3,3.9,165.0,18.1,72.7,12.7,77,9.7,0.0,130.8
KY,2021-04-09,980.9,4.8,183.0,19.5,49.4,9.3,31,0.0,0.0,287.0
KY,2021-04-10,974.9,3.7,166.0,17.2,73.5,11.9,87,19.3,0.0,58.0
KY,2021-04-11,971.1,4.5,245.0,12.0,70.2,6.0,74,4.1,0.0,75.1
KY,2021-04-12,980.1,3.1,271.0,13.6,67.4,7.1,51,0.0,0.0,213.1
KY,2021-04-13,989.7,1.9,333.0,13.9,62.1,6.3,70,0.8,0.0,190.3
KY,2021-04-14,989.3,2.1,194.0,11.0,74.8,6.0,80,9.5,0.0,117.8
KY,2021-04-15,986.4,2.9,299.0,8.8,61.1,1.1,54,0.0,0.0,147.6
KY,2021-04-16,985.2,1.8,251.0,8.4,64.7,1.3,31,0.0,0.0,174.8
KY,2021-04-17,983.4,2.0,286.0,10.1,69.3,4.0,72,0.0,0.0,159.4
KY,2021-04-18,984.3,2.0,265.0,10.7,63.8,3.4,34,0.0,0.0,254.9
KY,2021-04-19,984.0,2.9,241.0,13.3,56.1,4.6,29,0.0,0.0,286.3
KY,2021-04-20,984.1,3.7,220.0,13.1,56.5,4.4,46,0.0,0.0,263.7
KY,2021-04-21,990.2,3.4,291.0,3.4,71.0,-2.4,68,5.7,21.9,192.6
KY,2021-04-22,991.6,2.9,267.0,6.1,55.7,-2.8,48,0.0,0.0,174.4
KY,2021-04-23,991.1,2.6,250.0,8.4,60.5,0.4,83,0.0,0.0,149.3
KY,2021-04-24,982.2,3.0,109.0,10.7,76.8,6.1,100,14.9,0.0,50.2
KY,2021-04-25,986.5,2.2,276.0,11.4,77.2,6.9,58,0.0,0.0,187.9
KY,2021-04-26,988.8,2.6,208.0,13.7,62.6,6.2,20,0.0,0.0,316.4
KY,2021-04-27,986.0,5.8,205.0,21.7,47.2,11.1,56,0.0,0.0,257.1
KY,2021-04-28,985.7,3.9,214.0,22.0,67.9,15.6,98,21.5,0.0,78.2
KY,2021-04-29,981.2,4.4,230.0,19.1,86.1,16.3,93,18.6,0.0,46.3
KY,2021-04-30,988.5,4.1,297.0,16.5,57.1,7.9,7,0.0,0.0,320.1
KY,2021-05-01,990.0,3.1,209.0,13.3,51.0,3.5,13,0.0,0.0,325.3
KY,2021-05-02,982.9,3.4,193.0,18.3,52.3,8.7,100,0.5,0.0,84.3
KY,2021-05-03,976.4,3.9,192.0,19.6,80.9,15.7,95,14.0,0.0,83.5
KY,2021-05-04,978.4,3.9,215.0,20.2,80.2,16.2,99,21.8,0.0,59.3
KY,2021-05-05,986.0,3.6,310.0,13.7,71.0,7.9,64,16.8,0.0,200.2
KY,2021-05-06,989.7,2.3,179.0,11.5,65.3,4.5,59,1.5,0.0,211.0
KY,2021-05-07,987.2,3.6,271.0,12.5,62.3,5.0,46,1.6,0.0,317.4
KY,2021-05-08,989.0,2.4,249.0,12.1,55.1,3.1,41,0.3,0.0,315.7
KY,2021-05-09,980.9,6.3,196.0,14.8,70.7,9.0,99,15.1,0.0,73.0
KY,2021-05-10,989.2,3.0,75.0,11.7,61.1,3.9,66,0.0,0.0,290.2
KY,2021-05-11,993.4,2.7,98.0,12.6,60.0,4.6,55,0.0,0.0,244.3
KY,2021-05-12,997.2,4.0,78.0,13.3,41.0,1.5,40,0.0,0.0,314.0
KY,2021-05-13,997.6,2.4,173.0,13.2,47.3,2.6,20,0.0,0.0,270.5
KY,2021-05-14,996.5,2.2,182.0,13.4,53.0,4.0,35,0.0,0.0,282.6
KY,2021-05-15,994.8,1.8,150.0,14.9,54.8,5.9,61,0.0,0.0,146.9
KY,2021-05-16,993.6,2.4,176.0,16.5,70.1,10.5,95,0.6,0.0,111.3
KY,2021-05-17,992.5,2.8,97.0,18.9,71.2,13.1,99,3.0,0.0,81.5
KY,2021-05-18,994.5,3.2,112.0,20.8,70.2,14.9,99,1.4,0.0,86.5
KY,2021-05-19,995.6,2.8,137.0,21.0,67.7,14.6,98,0.0,0.0,116.1
KY,2021-05-20,996.8,2.6,143.0,22.9,63.6,15.6,84,0.0,0.0,178.0
KY,2021-05-21,999.9,2.4,147.0,22.2,63.2,14.8,99,0.0,0.0,96.7
KY,2021-05-22,999.0,1.9,209.0,22.7,63.9,15.5,80,0.0,0.0,127.7
KY,2021-05-23,994.5,1.9,277.0,23.5,62.6,16.0,41,0.0,0.0,221.4
KY,2021-05-24,992.3,2.1,293.0,24.4,61.4,16.6,67,0.0,0.0,232.3
KY,2021-05-25,991.3,2.6,229.0,24.4,62.5,16.9,59,0.0,0.0,324.9
KY,2021-05-26,990.0,3.0,222.0,21.8,78.2,17.5,63,16.7,0.0,145.6
KY,2021-05-27,988.8,2.2,186.0,22.8,73.5,17.5,93,0.0,0.0,138.0
KY,2021-05-28,980.9,3.0,222.0,20.4,78.8,16.2,98,20.8,0.0,71.1
KY,2021-05-29,987.4,3.1,237.0,11.2,78.5,6.9,100,0.8,0.0,88.9
KY,2021-05-30,994.0,2.7,138.0,13.8,64.0,6.6,50,0.0,0.0,164.5
KY,2021-05-31,995.9,2.0,113.0,16.2,65.8,9.3,75,0.0,0.0,245.0
KY,2021-06-01,993.3,1.7,156.0,18.9,71.5,13.2,99,0.5,0.0,91.0
KY,2021-06-02,987.7,3.2,163.0,18.9,85.7,16.1,99,8.7,0.0,37.7
KY,2021-06-03,984.5,2.9,206.0,20.2,81.7,16.6,89,29.4,0.0,79.1
KY,2021-06-04,987.9,2.0,228.0,22.7,68.8,16.4,14,0.0,0.0,355.4
KY,2021-06-05,988.2,2.2,209.0,23.2,64.8,16.1,29,0.0,0.0,323.4
KY,2021-06-06,988.4,2.7,186.0,23.1,76.3,18.4,94,9.6,0.0,135.3
KY,2021-06-07,987.8,3.1,168.0,24.5,79.4,20.4,95,16.0,0.0,70.9
KY,2021-06-08,989.4,2.4,146.0,23.1,84.7,20.0,91,54.0,0.0,82.5
KY,2021-06-09,988.0,2.0,168.0,23.5,83.4,20.2,97,26.7,0.0,70.7
KY,2021-06-10,984.4,2.0,233.0,24.2,84.0,21.0,96,18.0,0.0,103.1
KY,2021-06-11,981.4,2.3,286.0,24.4,81.7,20.7,90,36.7,0.0,213.7
KY,2021-06-12,981.7,2.2,187.0,25.5,74.2,20.4,47,2.5,0.0,326.7
KY,2021-06-13,983.1,1.8,181.0,25.5,75.0,20.5,79,3.0,0.0,282.6
KY,2021-06-14,983.6,3.0,294.0,26.0,57.6,17.5,16,0.0,0.0,353.8
KY,2021-06-15,986.8,3.0,280.0,22.4,53.6,13.1,14,0.0,0.0,350.5
KY,2021-06-16,988.3,2.3,181.0,21.2,59.1,13.0,20,0.0,0.0,349.2
KY,2021-06-17,987.9,2.4,207.0,22.2,61.9,14.5,8,0.0,0.0,360.5
KY,2021-06-18,985.7,4.5,200.0,25.8,64.2,18.6,73,0.0,0.0,181.2
KY,2021-06-19,984.5,4.2,186.0,24.3,74.2,19.1,100,4.1,0.0,92.0
KY,2021-06-20,980.8,3.6,212.0,26.3,70.4,20.4,62,0.0,0.0,290.3
KY,2021-06-21,978.8,4.3,235.0,24.2,80.3,20.2,81,26.6,0.0,96.9
KY,2021-06-22,986.0,2.9,252.0,18.8,62.7,11.3,45,4.0,0.0,356.8
KY,2021-06-23,991.8,3.1,142.0,18.7,59.0,10.5,17,0.0,0.0,359.9
KY,2021-06-24,991.4,3.8,165.0,22.7,65.3,15.8,47,0.0,0.0,161.2
KY,2021-06-25,989.8,4.6,181.0,25.5,68.3,19.1,89,0.0,0.0,119.7
KY,2021-06-26,989.2,4.7,185.0,25.9,67.2,19.3,73,0.0,0.0,307.2
KY,2021-06-27,989.9,3.8,195.0,27.0,65.1,20.0,25,0.0,0.0,350.3
KY,2021-06-28,992.7,2.9,191.0,27.7,69.8,21.6,35,2.0,0.0,341.0
KY,2021-06-29,992.9,2.0,177.0,28.9,68.1,22.5,58,0.0,0.0,290.2
KY,2021-06-30,990.8,2.4,234.0,26.7,75.2,21.7,99,5.5,0.0,102.0
KY,2021-07-01,985.6,1.8,211.0,22.8,89.6,20.8,97,24.2,0.0,52.8
KY,2021-07-02,985.4,2.9,205.0,21.9,71.4,16.1,42,1.8,0.0,333.5
KY,2021-07-03,987.0,2.2,287.0,20.3,68.6,14.0,8,0.0,0.0,357.8
KY,2021-07-04,986.6,2.6,269.0,23.9,71.0,18.1,66,0.0,0.0,287.0
KY,2021-07-05,988.8,1.7,249.0,26.4,74.0,21.2,27,0.5,0.0,322.7
KY,2021-07-06,989.6,1.6,263.0,25.2,80.2,21.2,52,13.9,0.0,321.9
KY,2021-07-07,987.0,3.3,195.0,25.1,77.8,20.6,43,1.5,0.0,310.8
KY,2021-07-08,984.3,3.1,215.0,25.1,80.1,21.1,70,27.5,0.0,251.6
KY,2021-07-09,987.5,2.6,295.0,23.8,76.1,19.0,64,14.0,0.0,292.0
KY,2021-07-10,986.7,2.6,171.0,23.1,80.0,19.1,90,11.5,0.0,140.0
KY,2021-07-11,983.7,3.4,191.0,23.3,88.8,21.1,98,77.5,0.0,103.4
KY,2021-07-12,988.1,3.9,184.0,25.4,80.2,21.4,95,11.0,0.0,114.7
KY,2021-07-13,991.0,4.7,201.0,24.3,81.0,20.5,82,17.0,0.0,168.8
KY,2021-07-14,993.3,2.2,218.0,24.7,80.2,20.7,41,1.0,0.0,317.4
KY,2021-07-15,990.7,3.2,209.0,25.2,79.0,21.0,38,12.0,0.0,338.9
KY,2021-07-16,988.2,3.2,193.0,24.3,83.5,21.0,84,54.5,0.0,177.5
KY,2021-07-17,988.8,2.7,250.0,24.7,81.6,21.0,74,28.5,0.0,238.2
KY,2021-07-18,991.6,2.8,84.0,23.9,72.7,18.5,83,0.5,0.0,194.1
KY,2021-07-19,990.2,2.8,42.0,24.1,69.1,17.9,21,0.0,0.0,328.3
KY,2021-07-20,988.1,2.3,155.0,24.1,73.7,18.8,14,0.0,0.0,344.6
KY,2021-07-21,988.9,2.2,277.0,24.5,72.2,18.9,16,0.0,0.0,344.8
KY,2021-07-22,992.9,2.2,103.0,23.7,66.6,17.0,15,0.0,0.0,344.4
KY,2021-07-23,992.2,1.9,215.0,22.8,70.9,16.9,20,0.0,0.0,327.2
KY,2021-07-24,988.5,2.2,201.0,24.3,71.0,18.5,38,0.0,0.0,309.4
KY,2021-07-25,985.4,2.5,246.0,27.2,75.8,22.4,91,3.5,0.0,121.4
KY,2021-07-26,986.1,1.9,167.0,28.3,70.1,22.3,45,0.0,0.0,326.3
KY,2021-07-27,988.2,2.2,243.0,26.4,63.3,19.1,3,0.0,0.0,340.5
KY,2021-07-28,988.8,1.5,323.0,25.5,72.8,20.0,24,0.0,0.0,286.3
KY,2021-07-29,986.5,3.2,262.0,26.3,79.1,22.2,68,6.0,0.0,178.3
KY,2021-07-30,987.1,2.5,288.0,25.7,77.3,21.1,80,12.0,0.0,167.0
KY,2021-07-31,987.3,1.8,271.0,21.7,79.8,17.7,82,13.5,0.0,116.5
KY,2021-08-01,986.1,2.4,281.0,22.6,71.8,17.0,59,0.5,0.0,290.2
KY,2021-08-02,989.4,2.3,201.0,21.9,64.7,14.8,30,0.0,0.0,279.8
KY,2021-08-03,988.4,2.4,204.0,21.6,63.8,14.3,32,0.0,0.0,254.8
KY,2021-08-04,988.9,2.6,258.0,20.9,71.4,15.2,38,6.0,0.0,284.9
KY,2021-08-05,990.3,2.2,240.0,22.7,70.5,16.9,20,0.0,0.0,326.0
KY,2021-08-06,990.2,2.2,240.0,23.6,71.3,17.9,95,0.0,0.0,90.2
KY,2021-08-07,989.0,2.1,223.0,25.3,71.0,19.5,54,0.0,0.0,314.9
KY,2021-08-08,988.4,2.9,199.0,25.7,71.7,20.0,28,0.0,0.0,300.1
KY,2021-08-09,988.5,3.2,181.0,23.3,85.7,20.5,78,49.0,0.0,76.6
KY,2021-08-10,989.2,3.4,187.0,25.8,85.0,22.8,78,9.0,0.0,180.7
KY,2021-08-11,988.7,4.3,213.0,28.8,73.0,23.4,41,0.0,0.0,226.9
KY,2021-08-12,989.1,3.9,208.0,28.3,72.8,22.8,43,14.0,0.0,274.0
KY,2021-08-13,990.0,3.6,221.0,26.4,78.5,22.1,69,120.0,0.0,104.8
KY,2021-08-14,991.8,2.0,103.0,23.8,88.0,21.4,92,189.5,0.0,104.4
KY,2021-08-15,990.8,2.6,41.0,22.7,78.7,18.4,98,2.5,0.0,95.6
KY,2021-08-16,988.1,2.2,136.0,23.6,88.0,21.3,98,27.0,0.0,72.8
KY,2021-08-17,987.4,2.0,180.0,24.5,84.5,21.4,99,13.0,0.0,70.1
KY,2021-08-18,989.5,2.2,255.0,25.3,80.1,21.3,90,3.0,0.0,111.5
KY,2021-08-19,989.8,1.6,113.0,24.4,85.7,21.6,78,58.5,0.0,156.5
KY,2021-08-20,986.4,1.6,132.0,24.5,78.0,20.1,16,0.0,0.0,306.5
KY,2021-08-21,983.7,2.0,167.0,25.1,77.0,20.5,43,0.0,0.0,235.7
KY,2021-08-22,985.2,1.7,171.0,26.3,73.2,21.0,12,0.0,0.0,302.8
KY,2021-08-23,986.8,1.7,273.0,26.8,73.7,21.5,22,0.0,0.0,293.9
KY,2021-08-24,988.3,1.5,228.0,27.7,75.0,22.7,40,0.0,0.0,286.5
KY,2021-08-25,990.5,1.6,235.0,26.4,79.6,22.3,58,6.0,0.0,159.5
KY,2021-08-26,991.3,1.8,164.0,26.8,74.0,21.6,37,0.0,0.0,292.8
KY,2021-08-27,990.8,2.0,175.0,25.2,82.2,21.7,57,18.5,0.0,241.3
KY,2021-08-28,992.2,1.8,182.0,26.9,75.6,22.0,33,0.0,0.0,283.1
KY,2021-08-29,990.8,2.6,193.0,27.4,74.5,22.3,51,0.0,0.0,284.8
KY,2021-08-30,986.9,2.2,206.0,23.5,89.3,21.4,92,67.5,0.0,68.1
KY,2021-08-31,979.9,2.7,82.0,21.5,94.4,20.4,100,58.5,0.0,28.9
KY,2021-09-01,979.2,3.5,263.0,23.3,75.4,18.4,63,8.5,0.0,245.3
KY,2021-09-02,988.2,2.9,88.0,21.1,64.0,13.9,15,0.0,0.0,284.9
KY,2021-09-03,989.6,2.4,85.0,20.5,67.5,14.0,56,0.0,0.0,232.9
KY,2021-09-04,986.6,2.8,185.0,22.5,74.1,17.3,68,5.5,0.0,126.0
KY,2021-09-05,983.6,2.3,248.0,21.7,88.1,19.4,86,50.5,0.0,91.3
KY,2021-09-06,986.6,2.0,283.0,20.7,72.3,15.1,18,0.0,0.0,276.2
KY,2021-09-07,985.6,2.4,220.0,21.6,70.0,15.6,12,0.0,0.0,275.6
KY,2021-09-08,982.0,2.8,226.0,20.7,80.2,16.8,63,25.5,0.0,193.3
KY,2021-09-09,985.2,2.6,322.0,19.0,71.8,13.4,32,0.0,0.0,255.0
KY,2021-09-10,990.2,1.4,197.0,18.8,73.5,13.5,24,0.0,0.0,205.2
KY,2021-09-11,991.5,3.8,208.0,20.5,73.0,15.1,22,0.0,0.0,250.2
KY,2021-09-12,993.0,4.4,214.0,23.6,72.1,18.0,7,0.0,0.0,265.4
KY,2021-09-13,992.1,2.9,212.0,24.1,77.0,19.5,29,0.0,0.0,238.9
KY,2021-09-14,987.2,3.1,209.0,24.7,77.7,20.2,34,0.0,0.0,255.3
KY,2021-09-15,985.8,2.6,196.0,23.0,87.2,20.4,81,43.5,0.0,107.2
KY,2021-09-16,989.0,2.1,84.0,22.7,81.7,19.1,58,0.0,0.0,172.2
KY,2021-09-17,990.5,1.8,147.0,23.9,79.7,19.9,27,0.5,0.0,229.5
KY,2021-09-18,990.9,1.4,126.0,24.9,79.0,20.7,73,0.0,0.0,162.5
KY,2021-09-19,990.3,2.3,130.0,23.3,85.8,20.4,98,15.5,0.0,67.3
KY,2021-09-20,989.3,2.5,140.0,21.8,92.1,20.3,86,67.0,0.0,29.0
KY,2021-09-21,988.4,2.4,147.0,21.7,91.3,19.9,84,5.5,0.0,48.0
KY,2021-09-22,984.1,3.5,266.0,16.5,93.0,15.1,97,53.5,0.0,54.5
KY,2021-09-23,986.7,3.4,258.0,14.5,75.6,9.6,29,0.0,0.0,241.7
KY,2021-09-24,990.0,2.4,223.0,14.9,70.9,9.1,12,0.0,0.0,240.2
KY,2021-09-25,989.0,2.6,232.0,15.2,76.0,10.4,61,9.5,0.0,158.5
KY,2021-09-26,990.4,2.8,220.0,15.2,71.2,9.4,16,0.0,0.0,222.8
KY,2021-09-27,987.7,4.1,211.0,19.9,68.3,13.6,13,0.0,0.0,232.1
KY,2021-09-28,985.9,3.6,229.0,22.5,73.5,17.1,22,0.0,0.0,228.2
KY,2021-09-29,987.8,1.5,263.0,22.2,77.8,17.8,22,0.0,0.0,227.5
KY,2021-09-30,991.5,2.1,86.0,21.3,73.3,15.9,76,0.0,0.0,76.5
KY,2021-10-01,993.6,2.4,89.0,18.0,70.8,12.1,57,0.0,0.0,117.0
KY,2021-10-02,990.8,2.7,178.0,19.9,79.9,15.9,88,40.5,0.0,58.3
KY,2021-10-03,985.3,3.6,192.0,20.7,91.9,19.0,99,44.0,0.0,45.8
KY,2021-10-04,985.4,2.2,232.0,20.0,88.2,17.6,64,0.5,0.0,132.8
KY,2021-10-05,989.9,1.9,133.0,20.2,84.7,17.1,77,12.5,0.0,73.0
KY,2021-10-06,991.9,2.3,100.0,21.5,89.0,19.3,93,65.0,0.0,83.1
KY,2021-10-07,990.8,1.7,121.0,20.6,85.8,17.8,75,34.0,0.0,181.8
KY,2021-10-08,988.5,1.9,205.0,20.8,84.5,17.7,71,0.0,0.0,158.2
KY,2021-10-09,987.1,2.2,153.0,20.8,79.9,16.8,56,0.0,0.0,176.0
KY,2021-10-10,985.8,3.0,169.0,22.8,75.0,17.8,46,0.0,0.0,174.2
KY,2021-10-11,983.8,4.3,164.0,22.4,73.2,17.0,61,0.0,0.0,90.4
KY,2021-10-12,985.9,4.6,232.0,22.2,70.0,16.2,33,0.0,0.0,197.9
KY,2021-10-13,987.9,1.7,170.0,18.5,90.8,16.7,77,3.5,0.0,80.3
KY,2021-10-14,986.3,2.5,180.0,23.0,80.7,19.1,61,0.0,0.0,179.0
KY,2021-10-15,982.9,3.0,190.0,21.2,89.1,19.0,65,40.5,0.0,74.4
KY,2021-10-16,986.8,3.8,286.0,14.3,66.7,7.6,48,9.5,0.0,185.5
KY,2021-10-17,992.2,2.8,255.0,11.6,64.7,4.5,0,0.0,0.0,189.7
KY,2021-10-18,992.6,2.1,242.0,12.1,71.3,6.4,0,0.0,0.0,187.6
KY,2021-10-19,993.2,1.9,223.0,12.9,73.0,7.5,23,0.0,0.0,179.6
KY,2021-10-20,992.5,2.9,193.0,14.2,75.3,9.2,11,0.0,0.0,183.5
KY,2021-10-21,986.5,4.3,234.0,17.3,74.0,12.1,31,2.0,0.0,177.4
KY,2021-10-22,988.5,2.0,233.0,11.1,84.4,8.0,70,0.0,0.0,58.7
KY,2021-10-23,988.2,1.9,227.0,12.7,81.4,9.0,62,7.0,0.0,115.5
KY,2021-10-24,985.2,3.7,156.0,18.3,79.0,14.1,74,30.5,0.0,79.1
KY,2021-10-25,979.9,5.1,225.0,15.5,77.0,10.9,82,19.5,0.0,132.1
KY,2021-10-26,986.7,3.0,295.0,10.4,75.3,5.5,63,0.0,0.0,100.3
KY,2021-10-27,985.5,3.0,104.0,7.8,76.7,3.1,37,0.0,0.0,165.1
KY,2021-10-28,973.6,3.2,94.0,10.2,90.3,8.3,93,24.5,0.0,30.1
